shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
64745,33.932882000,-83.375889000,49,1139.26
64745,33.932909000,-83.375907000,50,1142.70
64745,33.932933000,-83.375921000,51,1145.66
64745,33.932942000,-83.375926000,52,1146.77
64745,33.932954000,-83.375931000,53,1148.18
64745,33.932970000,-83.375939000,54,1150.11
64745,33.932981000,-83.375943000,55,1151.39
64745,33.933543000,-83.375995000,56,1214.13
64745,33.933649000,-83.376006000,57,1225.98
64745,33.933899000,-83.376029000,58,1253.89
64745,33.934010000,-83.376041000,59,1266.29
64745,33.934053000,-83.376045000,60,1271.10
64745,33.934378000,-83.376076000,61,1307.39
64745,33.935101000,-83.376144000,62,1388.12
64745,33.935169000,-83.376156000,63,1395.77
64745,33.935174000,-83.376093000,64,1401.61
64745,33.935195000,-83.375901000,65,1419.50
64745,33.935203000,-83.375825000,66,1426.57
64745,33.935222000,-83.375660000,67,1441.96
64745,33.935243000,-83.375469000,68,1459.75
64745,33.935276000,-83.375175000,69,1487.15
64745,33.935280000,-83.375141000,70,1490.33
64745,33.935288000,-83.375084000,71,1495.67
64745,33.935301000,-83.375085000,72,1497.12
64745,33.935280000,-83.375141000,73,1502.79
64745,33.935288000,-83.375084000,74,1508.13
64745,33.935353000,-83.374463000,75,1565.94
64745,33.935368000,-83.374254000,76,1585.31
64745,33.935385000,-83.374023000,77,1606.73
64745,33.935395000,-83.373817000,78,1625.79
64745,33.935400000,-83.373716000,79,1635.14
64745,33.935414000,-83.373604000,80,1645.60
64745,33.935365000,-83.373518000,81,1655.23
64745,33.935337000,-83.373463000,82,1661.19
64745,33.935323000,-83.373375000,83,1669.47
64745,33.935313000,-83.373299000,84,1676.57
64745,33.935241000,-83.372781000,85,1725.08
64745,33.935149000,-83.372265000,86,1773.83
64745,33.935012000,-83.371626000,87,1834.78
64745,33.934972000,-83.371476000,88,1849.34
64745,33.934891000,-83.371183000,89,1877.86
64745,33.934833000,-83.371002000,90,1895.78
64745,33.934792000,-83.370876000,91,1908.28
64745,33.934790000,-83.370870000,92,1908.88
64745,33.934766000,-83.370792000,93,1916.56
64745,33.934743000,-83.370716000,94,1924.03
64745,33.934718000,-83.370635000,95,1932.01
64745,33.934697000,-83.370569000,96,1938.54
64745,33.934662000,-83.370471000,97,1948.40
64745,33.934775000,-83.370407000,98,1962.30
64745,33.934831000,-83.370369000,99,1969.45
64745,33.934959000,-83.370291000,100,1985.42
64745,33.935041000,-83.370208000,101,1997.34
64745,33.935092000,-83.370171000,102,2003.96
64745,33.935264000,-83.370046000,103,2026.32
64745,33.935514000,-83.369866000,104,2058.74
64745,33.935773000,-83.369679000,105,2092.35
64745,33.935777000,-83.369676000,106,2092.87
64745,33.935796000,-83.369663000,107,2095.30
64745,33.935990000,-83.369533000,108,2120.01
64745,33.935992000,-83.369531000,109,2120.30
64745,33.935994000,-83.369530000,110,2120.54
64745,33.936086000,-83.369468000,111,2132.28
64745,33.936123000,-83.369444000,112,2136.95
64745,33.936418000,-83.369252000,113,2174.27
64745,33.936531000,-83.369179000,114,2188.55
64745,33.936553000,-83.369164000,115,2191.36
64745,33.936569000,-83.369153000,116,2193.41
64745,33.936599000,-83.369133000,117,2197.23
64745,33.936627000,-83.369116000,118,2200.72
64745,33.936819000,-83.368986000,119,2225.23
64745,33.937081000,-83.368810000,120,2258.62
64745,33.937201000,-83.368746000,121,2273.23
64745,33.937312000,-83.368698000,122,2286.36
64745,33.937502000,-83.368630000,123,2308.42
64745,33.937511000,-83.368627000,124,2309.46
64745,33.937532000,-83.368619000,125,2311.91
64745,33.937534000,-83.368618000,126,2312.15
64745,33.937661000,-83.368580000,127,2326.72
64745,33.937822000,-83.368555000,128,2344.79
64745,33.937855000,-83.368554000,129,2348.46
64745,33.937985000,-83.368550000,130,2362.94
64745,33.938061000,-83.368548000,131,2371.40
64745,33.938366000,-83.368539000,132,2405.37
64745,33.938408000,-83.368538000,133,2410.04
64745,33.938436000,-83.368537000,134,2413.16
64745,33.938545000,-83.368566000,135,2425.59
64745,33.938570000,-83.368578000,136,2428.58
64745,33.938615000,-83.368600000,137,2433.99
64745,33.938645000,-83.368620000,138,2437.80
64745,33.938675000,-83.368641000,139,2441.67
64745,33.938699000,-83.368660000,140,2444.86
64745,33.938713000,-83.368671000,141,2446.72
64745,33.938760000,-83.368708000,142,2452.97
64745,33.938897000,-83.368857000,143,2473.51
64745,33.938961000,-83.368981000,144,2487.00
64745,33.939020000,-83.369155000,145,2504.36
64745,33.939023000,-83.369175000,146,2506.24
64745,33.939039000,-83.369300000,147,2517.92
64745,33.939054000,-83.369478000,148,2534.44
64745,33.939059000,-83.369575000,149,2543.42
64745,33.939059000,-83.369727000,150,2557.45
64745,33.939070000,-83.369896000,151,2573.11
64745,33.939120000,-83.370094000,152,2592.22
64745,33.939205000,-83.370214000,153,2606.80
64745,33.939319000,-83.370317000,154,2622.66
64745,33.939424000,-83.370376000,155,2635.55
64745,33.939550000,-83.370399000,156,2649.74
64745,33.939655000,-83.370394000,157,2661.44
64745,33.939719000,-83.370391000,158,2668.57
64745,33.939747000,-83.370392000,159,2671.69
64745,33.939774000,-83.370399000,160,2674.76
64745,33.939809000,-83.370428000,161,2679.49
64745,33.939859000,-83.370502000,162,2688.30
64745,33.939893000,-83.370562000,163,2695.01
64745,33.939988000,-83.370540000,164,2705.78
64745,33.940124000,-83.370536000,165,2720.92
64745,33.940242000,-83.370567000,166,2734.37
64745,33.940278000,-83.370581000,167,2738.58
64745,33.940348000,-83.370627000,168,2747.45
64745,33.940409000,-83.370686000,169,2756.16
64745,33.940479000,-83.370765000,170,2766.84
64745,33.940539000,-83.370838000,171,2776.33
64745,33.940587000,-83.370911000,172,2784.93
64745,33.940629000,-83.370986000,173,2793.29
64745,33.940673000,-83.371077000,174,2803.01
64745,33.940730000,-83.371200000,175,2816.02
64745,33.940753000,-83.371263000,176,2822.38
64745,33.940797000,-83.371384000,177,2834.58
64745,33.940818000,-83.371440000,178,2840.26
64745,33.940883000,-83.371641000,179,2860.18
64745,33.940914000,-83.371743000,180,2870.21
64745,33.940947000,-83.371839000,181,2879.81
64745,33.941028000,-83.372074000,182,2903.31
64745,33.941074000,-83.372207000,183,2916.62
64745,33.941097000,-83.372275000,184,2923.40
64745,33.941101000,-83.372285000,185,2924.43
64745,33.941166000,-83.372474000,186,2943.32
64745,33.941193000,-83.372547000,187,2950.70
64745,33.941299000,-83.372871000,188,2982.87
64745,33.941312000,-83.372910000,189,2986.75
64745,33.941337000,-83.372992000,190,2994.82
64745,33.941343000,-83.373011000,191,2996.69
64745,33.941348000,-83.373026000,192,2998.19
64745,33.941348000,-83.373027000,193,2998.28
64745,33.941349000,-83.373030000,194,2998.58
64745,33.941358000,-83.373061000,195,3001.61
64745,33.941473000,-83.373434000,196,3038.36
64745,33.941481000,-83.373462000,197,3041.09
64745,33.941508000,-83.373560000,198,3050.63
64745,33.941508000,-83.373561000,199,3050.72
64745,33.941547000,-83.373705000,200,3064.71
64745,33.941616000,-83.373998000,201,3092.84
64745,33.941660000,-83.374184000,202,3110.70
64745,33.941696000,-83.374359000,203,3127.35
64745,33.941707000,-83.374413000,204,3132.49
64745,33.941719000,-83.374470000,205,3137.92
64745,33.941794000,-83.374833000,206,3172.47
64745,33.941851000,-83.375112000,207,3199.00
64745,33.941878000,-83.375244000,208,3211.56
64745,33.941902000,-83.375353000,209,3221.97
64745,33.941910000,-83.375390000,210,3225.50
64745,33.941919000,-83.375436000,211,3229.87
64745,33.941922000,-83.375450000,212,3231.20
64745,33.941941000,-83.375548000,213,3240.50
64745,33.941962000,-83.375661000,214,3251.19
64745,33.941989000,-83.375805000,215,3264.83
64745,33.942018000,-83.375929000,216,3276.72
64745,33.942038000,-83.376017000,217,3285.15
64745,33.942064000,-83.376111000,218,3294.30
64745,33.942087000,-83.376179000,219,3301.08
64745,33.942096000,-83.376206000,220,3303.77
64745,33.942122000,-83.376283000,221,3311.45
64745,33.942172000,-83.376401000,222,3323.68
64745,33.942183000,-83.376428000,223,3326.46
64745,33.942192000,-83.376451000,224,3328.81
64745,33.942270000,-83.376599000,225,3345.00
64745,33.942363000,-83.376729000,226,3360.86
64745,33.942493000,-83.376874000,227,3380.57
64745,33.942520000,-83.376905000,228,3384.72
64745,33.942561000,-83.376951000,229,3390.96
64745,33.942581000,-83.376973000,230,3393.97
64745,33.942650000,-83.377043000,231,3404.01
64745,33.942704000,-83.377098000,232,3411.88
64745,33.942865000,-83.377262000,233,3435.35
64745,33.942960000,-83.377358000,234,3449.15
64745,33.943215000,-83.377617000,235,3486.27
64745,33.943252000,-83.377652000,236,3491.50
64745,33.943257000,-83.377657000,237,3492.23
64745,33.943640000,-83.378026000,238,3546.81
64745,33.943720000,-83.378101000,239,3558.09
64745,33.943749000,-83.377997000,240,3568.22
64745,33.943779000,-83.377912000,241,3576.75
64745,33.943806000,-83.377860000,242,3582.42
64745,33.943926000,-83.377675000,243,3604.10
64745,33.944024000,-83.377523000,244,3621.88
64745,33.944077000,-83.377434000,245,3632.00
64745,33.944134000,-83.377345000,246,3642.38
64745,33.944208000,-83.377249000,247,3654.48
64745,33.944324000,-83.377123000,248,3671.87
64745,33.944442000,-83.377020000,249,3688.08
64745,33.944455000,-83.377010000,250,3689.80
64745,33.944569000,-83.376924000,251,3704.77
64745,33.944585000,-83.376912000,252,3706.87
64745,33.944641000,-83.376876000,253,3713.93
64745,33.944707000,-83.376834000,254,3722.24
64745,33.944864000,-83.376749000,255,3741.40
64745,33.944911000,-83.376726000,256,3747.05
64745,33.944988000,-83.376689000,257,3756.27
64745,33.945070000,-83.376653000,258,3765.99
64745,33.945116000,-83.376637000,259,3771.32
64745,33.945169000,-83.376623000,260,3777.36
64745,33.945471000,-83.376534000,261,3811.97
64745,33.945519000,-83.376520000,262,3817.47
64745,33.945790000,-83.376424000,263,3848.91
64745,33.946011000,-83.376359000,264,3874.23
64745,33.946219000,-83.376299000,265,3898.04
64745,33.946299000,-83.376275000,266,3907.22
64745,33.946550000,-83.376211000,267,3935.78
64745,33.946750000,-83.376162000,268,3958.50
64745,33.947030000,-83.376108000,269,3990.06
64745,33.947109000,-83.376114000,270,3998.87
64745,33.947197000,-83.376159000,271,4009.51
64745,33.947294000,-83.376233000,272,4022.29
64745,33.947447000,-83.376358000,273,4042.87
64745,33.947489000,-83.376392000,274,4048.50
64745,33.947598000,-83.376480000,275,4063.10
64745,33.947588000,-83.376620000,276,4076.08
64745,33.947584000,-83.376667000,277,4080.44
64745,33.947559000,-83.376874000,278,4099.76
64745,33.947531000,-83.377208000,279,4130.76
64745,33.947526000,-83.377287000,280,4138.08
64745,33.947513000,-83.377511000,281,4158.81
64745,33.947471000,-83.378009000,282,4205.04
64745,33.947459000,-83.378108000,283,4214.28
64745,33.947458000,-83.378197000,284,4222.50
64745,33.947519000,-83.378493000,285,4250.66
64745,33.947541000,-83.378578000,286,4258.88
64745,33.947563000,-83.378666000,287,4267.37
64745,33.947583000,-83.378741000,288,4274.65
64745,33.947627000,-83.378916000,289,4291.53
64745,33.947631000,-83.378929000,290,4292.81
64745,33.947638000,-83.378944000,291,4294.40
64745,33.947672000,-83.379015000,292,4301.97
64745,33.947712000,-83.379062000,293,4308.19
64745,33.947737000,-83.379072000,294,4311.12
64745,33.947752000,-83.379079000,295,4312.91
64745,33.947810000,-83.379077000,296,4319.37
64745,33.948085000,-83.378992000,297,4350.98
64745,33.948220000,-83.378950000,298,4366.50
64745,33.948267000,-83.378935000,299,4371.91
64745,33.948407000,-83.379360000,300,4414.14
64745,33.948520000,-83.379671000,301,4445.49
64745,33.948603000,-83.379904000,302,4468.90
64745,33.948629000,-83.379976000,303,4476.16
64745,33.948649000,-83.380043000,304,4482.73
64745,33.948665000,-83.380132000,305,4491.14
64745,33.948664000,-83.380205000,306,4497.88
64745,33.948663000,-83.380296000,307,4506.29
64745,33.948799000,-83.380330000,308,4521.75
64745,33.948998000,-83.380398000,309,4544.77
64745,33.949027000,-83.380408000,310,4548.13
64745,33.949383000,-83.380533000,311,4589.41
64745,33.949547000,-83.380587000,312,4608.33
64745,33.949556000,-83.380590000,313,4609.37
64745,33.949602000,-83.380605000,314,4614.68
64745,33.949896000,-83.380700000,315,4648.56
64745,33.950380000,-83.380848000,316,4704.15
64745,33.950406000,-83.380857000,317,4707.16
64745,33.950484000,-83.380882000,318,4716.14
64745,33.950689000,-83.380949000,319,4739.79
64745,33.950766000,-83.380961000,320,4748.43
64745,33.950773000,-83.380962000,321,4749.21
64745,33.950797000,-83.380865000,322,4758.56
64745,33.950860000,-83.380590000,323,4784.90
64745,33.950883000,-83.380492000,324,4794.31
64745,33.950916000,-83.380358000,325,4807.22
64745,33.950969000,-83.380144000,326,4827.84
64745,33.950980000,-83.380099000,327,4832.17
64745,33.951071000,-83.379726000,328,4868.07
64745,33.951119000,-83.379510000,329,4888.72
64745,33.951127000,-83.379478000,330,4891.81
64745,33.951166000,-83.379321000,331,4906.94
64745,33.951175000,-83.379283000,332,4910.59
64745,33.951194000,-83.379205000,333,4918.10
64745,33.951211000,-83.379131000,334,4925.19
64745,33.951137000,-83.379104000,335,4933.80
64745,33.951050000,-83.379078000,336,4943.77
64745,33.950734000,-83.378963000,337,4980.52
64745,33.950572000,-83.378909000,338,4999.23
64745,33.950464000,-83.378874000,339,5011.68
64745,33.950364000,-83.378851000,340,5023.01
64745,33.950290000,-83.378855000,341,5031.26
64745,33.950206000,-83.378891000,342,5041.18
64745,33.950047000,-83.379078000,343,5065.91
64745,33.949944000,-83.379199000,344,5081.92
64745,33.949827000,-83.379336000,345,5100.08
64745,33.949801000,-83.379368000,346,5104.21
64745,33.949599000,-83.379619000,347,5136.51
64745,33.949521000,-83.379724000,348,5149.52
64745,33.949372000,-83.379924000,349,5174.34
64745,33.949347000,-83.379945000,350,5177.74
64745,33.949220000,-83.380053000,351,5195.04
64745,33.949126000,-83.380119000,352,5207.15
64745,33.949102000,-83.380136000,353,5210.25
64745,33.949079000,-83.380147000,354,5213.00
64745,33.949020000,-83.380177000,355,5220.13
64745,33.949015000,-83.380180000,356,5220.75
64745,33.948999000,-83.380186000,357,5222.62
64745,33.948886000,-83.380230000,358,5235.84
64745,33.948663000,-83.380296000,359,5261.40
64745,33.948664000,-83.380205000,360,5269.80
64745,33.948665000,-83.380132000,361,5276.54
64745,33.948649000,-83.380043000,362,5284.95
64745,33.948629000,-83.379976000,363,5291.53
64745,33.948603000,-83.379904000,364,5298.78
64745,33.948520000,-83.379671000,365,5322.19
64745,33.948407000,-83.379360000,366,5353.55
64745,33.948267000,-83.378935000,367,5395.78
64745,33.948220000,-83.378950000,368,5401.19
64745,33.948085000,-83.378992000,369,5416.71
64745,33.947810000,-83.379077000,370,5448.31
64745,33.947752000,-83.379079000,371,5454.77
64745,33.947737000,-83.379072000,372,5456.56
64745,33.947712000,-83.379062000,373,5459.49
64745,33.947672000,-83.379015000,374,5465.71
64745,33.947638000,-83.378944000,375,5473.28
64745,33.947631000,-83.378929000,376,5474.87
64745,33.947627000,-83.378916000,377,5476.15
64745,33.947583000,-83.378741000,378,5493.04
64745,33.947563000,-83.378666000,379,5500.31
64745,33.947541000,-83.378578000,380,5508.80
64745,33.947519000,-83.378493000,381,5517.02
64745,33.947468000,-83.378245000,382,5540.62
64745,33.947458000,-83.378197000,383,5545.19
64745,33.947459000,-83.378108000,384,5553.41
64745,33.947471000,-83.378009000,385,5562.65
64745,33.947513000,-83.377511000,386,5608.87
64745,33.947526000,-83.377287000,387,5629.61
64745,33.947531000,-83.377208000,388,5636.92
64745,33.947559000,-83.376874000,389,5667.92
64745,33.947559000,-83.376874000,390,5667.92
64745,33.947584000,-83.376667000,391,5687.24
64745,33.947588000,-83.376620000,392,5691.60
64745,33.947598000,-83.376480000,393,5704.58
64745,33.947660000,-83.376531000,394,5712.94
64745,33.947790000,-83.376641000,395,5730.62
64745,33.947866000,-83.376701000,396,5740.73
64745,33.947924000,-83.376746000,397,5748.41
64745,33.947976000,-83.376785000,398,5755.23
64745,33.948103000,-83.376870000,399,5771.40
64745,33.948182000,-83.376911000,400,5780.97
64745,33.948241000,-83.376935000,401,5787.90
64745,33.948333000,-83.376949000,402,5798.22
64745,33.948367000,-83.376947000,403,5802.01
64745,33.948434000,-83.376940000,404,5809.50
64745,33.948497000,-83.376925000,405,5816.65
64745,33.948573000,-83.376900000,406,5825.42
64745,33.948678000,-83.376857000,407,5837.76
64745,33.948830000,-83.376787000,408,5855.88
64745,33.948899000,-83.376734000,409,5864.98
64745,33.948954000,-83.376682000,410,5872.77
64745,33.948997000,-83.376605000,411,5881.34
64745,33.949022000,-83.376537000,412,5888.21
64745,33.949044000,-83.376446000,413,5896.96
64745,33.949050000,-83.376369000,414,5904.10
64745,33.949051000,-83.376194000,415,5920.26
64745,33.949052000,-83.376087000,416,5930.14
64745,33.949053000,-83.375939000,417,5943.81
64745,33.949058000,-83.375832000,418,5953.71
64745,33.949061000,-83.375821000,419,5954.77
64745,33.949098000,-83.375700000,420,5966.68
64745,33.949143000,-83.375583000,421,5978.59
64745,33.949202000,-83.375440000,422,5993.34
64745,33.949283000,-83.375246000,423,6013.40
64745,33.949370000,-83.375083000,424,6031.29
64745,33.949411000,-83.375027000,425,6038.19
64745,33.949472000,-83.374951000,426,6047.96
64745,33.949530000,-83.374894000,427,6056.29
64745,33.949589000,-83.374841000,428,6064.48
64745,33.949779000,-83.374711000,429,6088.80
64745,33.950030000,-83.374571000,430,6119.59
64745,33.950204000,-83.374474000,431,6140.93
64745,33.950567000,-83.374285000,432,6184.94
64745,33.950696000,-83.374221000,433,6200.47
64745,33.950779000,-83.374195000,434,6210.02
64745,33.950907000,-83.374171000,435,6224.44
64745,33.950996000,-83.374164000,436,6234.37
64745,33.951087000,-83.374167000,437,6244.50
64745,33.951115000,-83.374171000,438,6247.64
64745,33.951251000,-83.374201000,439,6263.03
64745,33.951403000,-83.374257000,440,6280.72
64745,33.951482000,-83.374284000,441,6289.86
64745,33.951568000,-83.374314000,442,6299.83
64745,33.951652000,-83.374342000,443,6309.53
64745,33.951734000,-83.374368000,444,6318.97
64745,33.951816000,-83.374395000,445,6328.43
64745,33.951933000,-83.374433000,446,6341.92
64745,33.952040000,-83.374466000,447,6354.22
64745,33.952262000,-83.374537000,448,6379.78
64745,33.952403000,-83.374581000,449,6396.00
64745,33.952455000,-83.374595000,450,6401.93
64745,33.952541000,-83.374607000,451,6411.57
64745,33.952684000,-83.374616000,452,6427.51
64745,33.952744000,-83.374620000,453,6434.20
64745,33.952760000,-83.374621000,454,6435.98
64745,33.952775000,-83.374622000,455,6437.65
64745,33.952796000,-83.374624000,456,6440.00
64745,33.952857000,-83.374627000,457,6446.79
64745,33.952862000,-83.374722000,458,6455.58
64745,33.952863000,-83.374753000,459,6458.45
64745,33.952897000,-83.375255000,460,6504.96
64745,33.952921000,-83.375599000,461,6536.83
64745,33.952932000,-83.375756000,462,6551.38
64745,33.952933000,-83.375764000,463,6552.13
64745,33.952933000,-83.375769000,464,6552.59
64745,33.952934000,-83.375784000,465,6553.98
64745,33.952958000,-83.376072000,466,6580.71
64745,33.952965000,-83.376178000,467,6590.53
64745,33.952977000,-83.376360000,468,6607.39
64745,33.952980000,-83.376402000,469,6611.28
64745,33.952982000,-83.376437000,470,6614.52
64745,33.952982000,-83.376438000,471,6614.61
64745,33.952988000,-83.376518000,472,6622.03
64745,33.952989000,-83.376530000,473,6623.14
64745,33.953056000,-83.376529000,474,6630.60
64745,33.953057000,-83.376529000,475,6630.71
64745,33.953070000,-83.376529000,476,6632.16
64745,33.953376000,-83.376516000,477,6666.24
64745,33.953785000,-83.376518000,478,6711.77
64745,33.954192000,-83.376507000,479,6757.09
64745,33.954202000,-83.376507000,480,6758.20
64745,33.954224000,-83.376507000,481,6760.65
64745,33.954252000,-83.376507000,482,6763.77
64745,33.954499000,-83.376503000,483,6791.27
64745,33.954590000,-83.376502000,484,6801.40
64745,33.955093000,-83.376494000,485,6857.40
64745,33.955236000,-83.376492000,486,6873.32
64745,33.955332000,-83.376492000,487,6884.00
64745,33.955438000,-83.376488000,488,6895.81
64745,33.955785000,-83.376478000,489,6934.45
64745,33.955988000,-83.376481000,490,6957.05
64745,33.956110000,-83.376486000,491,6970.64
64745,33.956226000,-83.376498000,492,6983.60
64745,33.956420000,-83.376527000,493,7005.36
64745,33.956549000,-83.376550000,494,7019.88
64745,33.956605000,-83.376562000,495,7026.21
64745,33.956691000,-83.376586000,496,7036.03
64745,33.956800000,-83.376621000,497,7048.59
64745,33.957223000,-83.376757000,498,7097.32
64745,33.957354000,-83.376801000,499,7112.46
64745,33.957357000,-83.376802000,500,7112.81
64745,33.957368000,-83.376806000,501,7114.09
64745,33.957371000,-83.376807000,502,7114.43
64745,33.957493000,-83.376851000,503,7128.61
64745,33.958116000,-83.377057000,504,7200.52
64745,33.958209000,-83.377089000,505,7211.29
64745,33.958311000,-83.377122000,506,7223.05
64745,33.958604000,-83.377215000,507,7256.77
64745,33.958923000,-83.377316000,508,7293.49
64745,33.959045000,-83.377356000,509,7307.56
64745,33.959050000,-83.377358000,510,7308.15
64745,33.959154000,-83.377390000,511,7320.10
64745,33.959269000,-83.377427000,512,7333.35
64745,33.959431000,-83.377479000,513,7352.01
64745,33.959466000,-83.377491000,514,7356.06
64745,33.959474000,-83.377494000,515,7356.99
64745,33.959750000,-83.377582000,516,7388.77
64745,33.959851000,-83.377614000,517,7400.40
64745,33.959951000,-83.377646000,518,7411.92
64745,33.960331000,-83.377768000,519,7455.69
64745,33.960364000,-83.377779000,520,7459.50
64745,33.960507000,-83.377824000,521,7475.95
64745,33.960518000,-83.377828000,522,7477.23
64745,33.960580000,-83.377848000,523,7484.38
64745,33.960676000,-83.377877000,524,7495.39
64745,33.960675000,-83.377879000,525,7495.61
64745,33.960658000,-83.377947000,526,7502.17
64745,33.960614000,-83.378132000,527,7519.94
64745,33.960609000,-83.378153000,528,7521.95
64745,33.960596000,-83.378206000,529,7527.06
64745,33.960591000,-83.378228000,530,7529.16
64745,33.960557000,-83.378368000,531,7542.63
64745,33.960552000,-83.378385000,532,7544.30
64745,33.960512000,-83.378567000,533,7561.68
64745,33.960486000,-83.378688000,534,7573.22
64745,33.960446000,-83.378865000,535,7590.16
64745,33.960434000,-83.378917000,536,7595.15
64745,33.960396000,-83.379085000,537,7611.22
64745,33.960375000,-83.379180000,538,7620.30
64745,33.960347000,-83.379304000,539,7632.17
64745,33.960347000,-83.379305000,540,7632.26
64745,33.960344000,-83.379317000,541,7633.42
64745,33.960332000,-83.379372000,542,7638.67
64745,33.960313000,-83.379449000,543,7646.08
64745,33.960310000,-83.379460000,544,7647.15
64745,33.960292000,-83.379539000,545,7654.72
64745,33.960268000,-83.379643000,546,7664.69
64745,33.960236000,-83.379781000,547,7677.92
64745,33.960216000,-83.379868000,548,7686.25
64745,33.960135000,-83.380194000,549,7717.67
64745,33.960134000,-83.380199000,550,7718.15
64745,33.960128000,-83.380224000,551,7720.55
64745,33.960128000,-83.380225000,552,7720.64
64745,33.960091000,-83.380392000,553,7736.60
64745,33.960077000,-83.380474000,554,7744.33
64745,33.960061000,-83.380564000,555,7752.83
64745,33.960049000,-83.380633000,556,7759.34
64745,33.960048000,-83.380678000,557,7763.50
64745,33.960045000,-83.380755000,558,7770.61
64745,33.960045000,-83.380756000,559,7770.71
64745,33.960045000,-83.380769000,560,7771.91
64745,33.960045000,-83.380822000,561,7776.80
64745,33.960051000,-83.380872000,562,7781.47
64745,33.960057000,-83.380920000,563,7785.95
64745,33.960134000,-83.381524000,564,7842.37
64745,33.960150000,-83.381649000,565,7854.05
64745,33.960150000,-83.381650000,566,7854.14
64745,33.960219000,-83.382212000,567,7906.60
64745,33.960246000,-83.382411000,568,7925.21
64745,33.960252000,-83.382454000,569,7929.24
64745,33.960271000,-83.382577000,570,7940.79
64745,33.960306000,-83.382799000,571,7961.66
64745,33.960306000,-83.382800000,572,7961.75
64745,33.960308000,-83.382811000,573,7962.79
64745,33.960311000,-83.382828000,574,7964.39
64745,33.960311000,-83.382830000,575,7964.58
64745,33.960324000,-83.382912000,576,7972.29
64745,33.960336000,-83.382991000,577,7979.70
64745,33.960394000,-83.383368000,578,8015.11
64745,33.960421000,-83.383542000,579,8031.45
64745,33.960426000,-83.383578000,580,8034.82
64745,33.960444000,-83.383695000,581,8045.81
64745,33.960464000,-83.383831000,582,8058.56
64745,33.960478000,-83.383924000,583,8067.29
64745,33.960498000,-83.384058000,584,8079.86
64745,33.960514000,-83.384159000,585,8089.35
64745,33.960531000,-83.384268000,586,8099.59
64745,33.960546000,-83.384357000,587,8107.98
64745,33.960560000,-83.384445000,588,8116.25
64745,33.960577000,-83.384551000,589,8126.22
64745,33.960581000,-83.384578000,590,8128.75
64745,33.960596000,-83.384671000,591,8137.50
64745,33.960608000,-83.384741000,592,8144.10
64745,33.960631000,-83.384883000,593,8157.46
64745,33.960638000,-83.384925000,594,8161.41
64745,33.960671000,-83.385131000,595,8180.78
64745,33.960710000,-83.385372000,596,8203.46
64745,33.960760000,-83.385676000,597,8232.07
64745,33.960764000,-83.385700000,598,8234.33
64745,33.960775000,-83.385764000,599,8240.37
64745,33.960809000,-83.385973000,600,8260.03
64745,33.960841000,-83.386166000,601,8278.20
64745,33.960843000,-83.386178000,602,8279.33
64745,33.960873000,-83.386359000,603,8296.38
64745,33.960876000,-83.386376000,604,8297.98
64745,33.960926000,-83.386677000,605,8326.32
64745,33.960957000,-83.386867000,606,8344.20
64745,33.960997000,-83.387109000,607,8366.99
64745,33.961023000,-83.387264000,608,8381.59
64745,33.961037000,-83.387347000,609,8389.41
64745,33.961039000,-83.387358000,610,8390.45
64745,33.961060000,-83.387488000,611,8402.68
64745,33.961116000,-83.387826000,612,8434.50
64745,33.961133000,-83.387923000,613,8443.65
64745,33.961168000,-83.388138000,614,8463.88
64745,33.961254000,-83.388682000,615,8515.01
64745,33.961287000,-83.388884000,616,8534.02
64745,33.961309000,-83.389023000,617,8547.09
64745,33.961331000,-83.389151000,618,8559.16
64745,33.961344000,-83.389227000,619,8566.32
64745,33.961373000,-83.389382000,620,8580.99
64745,33.961464000,-83.389896000,621,8629.52
64745,33.961483000,-83.390012000,622,8640.44
64745,33.961518000,-83.390239000,623,8661.76
64745,33.961535000,-83.390337000,624,8671.00
64745,33.961543000,-83.390379000,625,8674.98
64745,33.961554000,-83.390446000,626,8681.28
64745,33.961571000,-83.390542000,627,8690.35
64745,33.961608000,-83.390778000,628,8712.52
64745,33.961619000,-83.390848000,629,8719.10
64745,33.961666000,-83.391143000,630,8746.84
64745,33.961682000,-83.391251000,631,8756.97
64745,33.961721000,-83.391499000,632,8780.27
64745,33.961736000,-83.391580000,633,8787.94
64745,33.961789000,-83.391930000,634,8820.78
64745,33.961807000,-83.392050000,635,8832.04
64745,33.961857000,-83.392327000,636,8858.22
64745,33.961876000,-83.392436000,637,8868.50
64745,33.961946000,-83.392830000,638,8905.70
64745,33.961956000,-83.392886000,639,8910.99
64745,33.961957000,-83.392890000,640,8911.38
64745,33.962007000,-83.393224000,641,8942.72
64745,33.962018000,-83.393309000,642,8950.66
64745,33.962019000,-83.393313000,643,8951.04
64745,33.962036000,-83.393448000,644,8963.65
64745,33.962075000,-83.393858000,645,9001.75
64745,33.962078000,-83.393885000,646,9004.27
64745,33.962081000,-83.393916000,647,9007.15
64745,33.962116000,-83.394267000,648,9039.79
64745,33.962122000,-83.394345000,649,9047.02
64745,33.962156000,-83.394741000,650,9083.78
64745,33.962189000,-83.395167000,651,9123.29
64745,33.962218000,-83.395527000,652,9156.68
64745,33.962221000,-83.395587000,653,9162.23
64745,33.962236000,-83.395800000,654,9181.97
